Entity,CD,CN,Year,Human_Development_Index
Cameroon,CMR,120,1999,0.426
Cameroon,CMR,120,2000,0.431
Cameroon,CMR,120,2001,0.448
Cameroon,CMR,120,2002,0.451
Cameroon,CMR,120,2003,0.458
Cameroon,CMR,120,2004,0.464
Cameroon,CMR,120,2005,0.466
Cameroon,CMR,120,2006,0.472
Cameroon,CMR,120,2007,0.484
Cameroon,CMR,120,2008,0.492
Cameroon,CMR,120,2009,0.499
Cameroon,CMR,120,2010,0.506
Cameroon,CMR,120,2011,0.515
Cameroon,CMR,120,2012,0.526
Cameroon,CMR,120,2013,0.535
Cameroon,CMR,120,2014,0.543
Cameroon,CMR,120,2015,0.548
Cameroon,CMR,120,2016,0.553
Cameroon,CMR,120,2017,0.556
Canada,CAN,124,1985,0.827
Canada,CAN,124,1990,0.849
Canada,CAN,124,1991,0.853
Canada,CAN,124,1992,0.856
Canada,CAN,124,1993,0.854
Canada,CAN,124,1994,0.859
Canada,CAN,124,1995,0.861
Canada,CAN,124,1996,0.863
Canada,CAN,124,1997,0.862
Canada,CAN,124,1998,0.861
Canada,CAN,124,1999,0.864
Canada,CAN,124,2000,0.867
Canada,CAN,124,2001,0.872
Canada,CAN,124,2002,0.877
Canada,CAN,124,2003,0.882
Canada,CAN,124,2004,0.887
Canada,CAN,124,2005,0.892
Canada,CAN,124,2006,0.895
Canada,CAN,124,2007,0.897
Canada,CAN,124,2008,0.899
Canada,CAN,124,2009,0.899
Canada,CAN,124,2010,0.902
Canada,CAN,124,2011,0.905
Canada,CAN,124,2012,0.908
Canada,CAN,124,2013,0.911
Canada,CAN,124,2014,0.918
Canada,CAN,124,2015,0.92
Canada,CAN,124,2016,0.922
Canada,CAN,124,2017,0.926
Cape Verde,CPV,132,2000,0.57
Cape Verde,CPV,132,2001,0.575
Cape Verde,CPV,132,2002,0.585
Cape Verde,CPV,132,2003,0.589
Cape Verde,CPV,132,2004,0.592
Cape Verde,CPV,132,2005,0.598
Cape Verde,CPV,132,2006,0.613
Cape Verde,CPV,132,2007,0.619
Cape Verde,CPV,132,2008,0.625
Cape Verde,CPV,132,2009,0.626
Cape Verde,CPV,132,2010,0.629
Cape Verde,CPV,132,2011,0.635
Cape Verde,CPV,132,2012,0.636
Cape Verde,CPV,132,2013,0.642
Cape Verde,CPV,132,2014,0.644
Cape Verde,CPV,132,2015,0.647
Cape Verde,CPV,132,2016,0.652
Cape Verde,CPV,132,2017,0.654
Central African Republic,CAF,140,1980,0.302
Central African Republic,CAF,140,1985,0.32
Central African Republic,CAF,140,1990,0.317
Central African Republic,CAF,140,1991,0.312
Central African Republic,CAF,140,1992,0.299
Central African Republic,CAF,140,1993,0.299
Central African Republic,CAF,140,1994,0.301
Central African Republic,CAF,140,1995,0.303
Central African Republic,CAF,140,1996,0.3
Central African Republic,CAF,140,1997,0.302
Central African Republic,CAF,140,1998,0.304
Central African Republic,CAF,140,1999,0.308
Central African Republic,CAF,140,2000,0.309
Central African Republic,CAF,140,2001,0.311
Central African Republic,CAF,140,2002,0.312
Central African Republic,CAF,140,2003,0.311
Central African Republic,CAF,140,2004,0.315
Central African Republic,CAF,140,2005,0.319
Central African Republic,CAF,140,2006,0.325
Central African Republic,CAF,140,2007,0.331
Central African Republic,CAF,140,2008,0.337
Central African Republic,CAF,140,2009,0.343
Central African Republic,CAF,140,2010,0.351
Central African Republic,CAF,140,2011,0.358
Central African Republic,CAF,140,2012,0.365
Central African Republic,CAF,140,2013,0.344
Central African Republic,CAF,140,2014,0.349
Central African Republic,CAF,140,2015,0.357
Central African Republic,CAF,140,2016,0.362
Central African Republic,CAF,140,2017,0.367
Chad,TCD,148,2000,0.299
Chad,TCD,148,2001,0.306
Chad,TCD,148,2002,0.311
Chad,TCD,148,2003,0.309
Chad,TCD,148,2004,0.323
Chad,TCD,148,2005,0.33
Chad,TCD,148,2006,0.332
Chad,TCD,148,2007,0.342
Chad,TCD,148,2008,0.348
Chad,TCD,148,2009,0.363
Chad,TCD,148,2010,0.371
Chad,TCD,148,2011,0.382
Chad,TCD,148,2012,0.391
Chad,TCD,148,2013,0.397
Chad,TCD,148,2014,0.403
Chad,TCD,148,2015,0.407
Chad,TCD,148,2016,0.405
Chad,TCD,148,2017,0.404
Chile,CHL,152,1980,0.636
Chile,CHL,152,1985,0.654
Chile,CHL,152,1990,0.701
Chile,CHL,152,1991,0.711
Chile,CHL,152,1992,0.719
Chile,CHL,152,1993,0.713
Chile,CHL,152,1994,0.718
Chile,CHL,152,1995,0.727
Chile,CHL,152,1996,0.734
Chile,CHL,152,1997,0.741
Chile,CHL,152,1998,0.747
Chile,CHL,152,1999,0.753
Chile,CHL,152,2000,0.759
Chile,CHL,152,2001,0.766
Chile,CHL,152,2002,0.768
Chile,CHL,152,2003,0.774
Chile,CHL,152,2004,0.783
Chile,CHL,152,2005,0.788
Chile,CHL,152,2006,0.788
Chile,CHL,152,2007,0.795
Chile,CHL,152,2008,0.806
Chile,CHL,152,2009,0.804
Chile,CHL,152,2010,0.808
Chile,CHL,152,2011,0.814
Chile,CHL,152,2012,0.819
Chile,CHL,152,2013,0.828
Chile,CHL,152,2014,0.833
Chile,CHL,152,2015,0.84
Chile,CHL,152,2016,0.842
Chile,CHL,152,2017,0.843
China,CHN,156,1980,0.43
China,CHN,156,1985,0.467
China,CHN,156,1990,0.502
China,CHN,156,1991,0.51
China,CHN,156,1992,0.521
China,CHN,156,1993,0.531
China,CHN,156,1994,0.541
China,CHN,156,1995,0.55
China,CHN,156,1996,0.559
China,CHN,156,1997,0.568
China,CHN,156,1998,0.576
China,CHN,156,1999,0.585
China,CHN,156,2000,0.594
China,CHN,156,2001,0.602
China,CHN,156,2002,0.611
China,CHN,156,2003,0.623
China,CHN,156,2004,0.635
China,CHN,156,2005,0.647
China,CHN,156,2006,0.661
China,CHN,156,2007,0.675
China,CHN,156,2008,0.685
China,CHN,156,2009,0.694
China,CHN,156,2010,0.706
China,CHN,156,2011,0.714
China,CHN,156,2012,0.722
China,CHN,156,2013,0.729
China,CHN,156,2014,0.738
China,CHN,156,2015,0.743
China,CHN,156,2016,0.748
China,CHN,156,2017,0.752
Colombia,COL,170,1980,0.557
Colombia,COL,170,1985,0.573
Colombia,COL,170,1990,0.592
Colombia,COL,170,1991,0.595
Colombia,COL,170,1992,0.606
Colombia,COL,170,1993,0.612
Colombia,COL,170,1994,0.619
Colombia,COL,170,1995,0.625
Colombia,COL,170,1996,0.634
Colombia,COL,170,1997,0.642
Colombia,COL,170,1998,0.649
Colombia,COL,170,1999,0.649
Colombia,COL,170,2000,0.653
Colombia,COL,170,2001,0.656
Colombia,COL,170,2002,0.658
Colombia,COL,170,2003,0.657
Colombia,COL,170,2004,0.671
Colombia,COL,170,2005,0.683
Colombia,COL,170,2006,0.691
Colombia,COL,170,2007,0.704
Colombia,COL,170,2008,0.71
Colombia,COL,170,2009,0.715
Colombia,COL,170,2010,0.719
Colombia,COL,170,2011,0.725
Colombia,COL,170,2012,0.725
Colombia,COL,170,2013,0.735
Colombia,COL,170,2014,0.738
Colombia,COL,170,2015,0.742
Colombia,COL,170,2016,0.747
Colombia,COL,170,2017,0.747
Comoros,COM,174,2004,0.449
Comoros,COM,174,2005,0.455
Comoros,COM,174,2006,0.461
Comoros,COM,174,2007,0.466
Comoros,COM,174,2008,0.47
Comoros,COM,174,2009,0.476
Comoros,COM,174,2010,0.482
Comoros,COM,174,2011,0.487
Comoros,COM,174,2012,0.493
Comoros,COM,174,2013,0.499
Comoros,COM,174,2014,0.501
Comoros,COM,174,2015,0.502
Comoros,COM,174,2016,0.502
Comoros,COM,174,2017,0.503
Congo,COG,178,1980,0.527
Congo,COG,178,1985,0.554
Congo,COG,178,1990,0.536
Congo,COG,178,1991,0.535
Congo,COG,178,1992,0.535
Congo,COG,178,1993,0.528
Congo,COG,178,1994,0.524
Congo,COG,178,1995,0.507
Congo,COG,178,1996,0.504
Congo,COG,178,1997,0.505
Congo,COG,178,1998,0.509
Congo,COG,178,1999,0.496
Congo,COG,178,2000,0.49
Congo,COG,178,2001,0.495
Congo,COG,178,2002,0.497
Congo,COG,178,2003,0.498
Congo,COG,178,2004,0.501
Congo,COG,178,2005,0.5
Congo,COG,178,2006,0.503
Congo,COG,178,2007,0.52
Congo,COG,178,2008,0.536
Congo,COG,178,2009,0.55
Congo,COG,178,2010,0.557
Congo,COG,178,2011,0.56
Congo,COG,178,2012,0.573
Congo,COG,178,2013,0.582
Congo,COG,178,2014,0.595
Congo,COG,178,2015,0.613
Congo,COG,178,2016,0.612
Congo,COG,178,2017,0.606
Costa Rica,CRI,188,1980,0.613
Costa Rica,CRI,188,1985,0.623
Costa Rica,CRI,188,1990,0.656
Costa Rica,CRI,188,1991,0.661
Costa Rica,CRI,188,1992,0.67
Costa Rica,CRI,188,1993,0.677
Costa Rica,CRI,188,1994,0.682
Costa Rica,CRI,188,1995,0.687
Costa Rica,CRI,188,1996,0.691
Costa Rica,CRI,188,1997,0.697
Costa Rica,CRI,188,1998,0.703
Costa Rica,CRI,188,1999,0.707
Costa Rica,CRI,188,2000,0.711
Costa Rica,CRI,188,2001,0.714
Costa Rica,CRI,188,2002,0.717
Costa Rica,CRI,188,2003,0.721
Costa Rica,CRI,188,2004,0.725
Costa Rica,CRI,188,2005,0.728
Costa Rica,CRI,188,2006,0.734
Costa Rica,CRI,188,2007,0.742
Costa Rica,CRI,188,2008,0.75
Costa Rica,CRI,188,2009,0.752
Costa Rica,CRI,188,2010,0.754
Costa Rica,CRI,188,2011,0.76
Costa Rica,CRI,188,2012,0.772
Costa Rica,CRI,188,2013,0.776
Costa Rica,CRI,188,2014,0.78
Costa Rica,CRI,188,2015,0.788
Costa Rica,CRI,188,2016,0.791
Costa Rica,CRI,188,2017,0.794
Cote d'Ivoire,CIV,384,1980,0.376
Cote d'Ivoire,CIV,384,1985,0.382
Cote d'Ivoire,CIV,384,1990,0.388
Cote d'Ivoire,CIV,384,1991,0.387
Cote d'Ivoire,CIV,384,1992,0.387
Cote d'Ivoire,CIV,384,1993,0.386
Cote d'Ivoire,CIV,384,1994,0.386
Cote d'Ivoire,CIV,384,1995,0.387
Cote d'Ivoire,CIV,384,1996,0.388
Cote d'Ivoire,CIV,384,1997,0.391
Cote d'Ivoire,CIV,384,1998,0.389
Cote d'Ivoire,CIV,384,1999,0.392
Cote d'Ivoire,CIV,384,2000,0.394
Cote d'Ivoire,CIV,384,2001,0.396
Cote d'Ivoire,CIV,384,2002,0.399
Cote d'Ivoire,CIV,384,2003,0.402
Cote d'Ivoire,CIV,384,2004,0.407
Cote d'Ivoire,CIV,384,2005,0.413
Cote d'Ivoire,CIV,384,2006,0.418
Cote d'Ivoire,CIV,384,2007,0.424
Cote d'Ivoire,CIV,384,2008,0.43
Cote d'Ivoire,CIV,384,2009,0.437
Cote d'Ivoire,CIV,384,2010,0.442
Cote d'Ivoire,CIV,384,2011,0.445
Cote d'Ivoire,CIV,384,2012,0.454
Cote d'Ivoire,CIV,384,2013,0.462
Cote d'Ivoire,CIV,384,2014,0.465
Cote d'Ivoire,CIV,384,2015,0.478
Cote d'Ivoire,CIV,384,2016,0.486
Cote d'Ivoire,CIV,384,2017,0.492
Croatia,HRV,191,1990,0.67
Croatia,HRV,191,1991,0.665
Croatia,HRV,191,1992,0.664
Croatia,HRV,191,1993,0.666
Croatia,HRV,191,1994,0.68
Croatia,HRV,191,1995,0.696
Croatia,HRV,191,1996,0.709
Croatia,HRV,191,1997,0.719
Croatia,HRV,191,1998,0.731
Croatia,HRV,191,1999,0.739
Croatia,HRV,191,2000,0.75
Croatia,HRV,191,2001,0.759
Croatia,HRV,191,2002,0.766
Croatia,HRV,191,2003,0.771
Croatia,HRV,191,2004,0.778
Croatia,HRV,191,2005,0.783
Croatia,HRV,191,2006,0.793
Croatia,HRV,191,2007,0.8
Croatia,HRV,191,2008,0.803
Croatia,HRV,191,2009,0.802
Croatia,HRV,191,2010,0.808
Croatia,HRV,191,2011,0.815
Croatia,HRV,191,2012,0.816
Croatia,HRV,191,2013,0.821
Croatia,HRV,191,2014,0.824
Croatia,HRV,191,2015,0.827
Croatia,HRV,191,2016,0.828
Croatia,HRV,191,2017,0.831
Cuba,CUB,192,1980,0.627
Cuba,CUB,192,1985,0.664
Cuba,CUB,192,1990,0.676
Cuba,CUB,192,1991,0.67
Cuba,CUB,192,1992,0.663
Cuba,CUB,192,1993,0.656
Cuba,CUB,192,1994,0.652
Cuba,CUB,192,1995,0.654
Cuba,CUB,192,1996,0.665
Cuba,CUB,192,1997,0.669
Cuba,CUB,192,1998,0.672
Cuba,CUB,192,1999,0.679
Cuba,CUB,192,2000,0.686
Cuba,CUB,192,2001,0.692
Cuba,CUB,192,2002,0.694
Cuba,CUB,192,2003,0.704
Cuba,CUB,192,2004,0.718
Cuba,CUB,192,2005,0.731
Cuba,CUB,192,2006,0.753
Cuba,CUB,192,2007,0.77
Cuba,CUB,192,2008,0.78
Cuba,CUB,192,2009,0.782
Cuba,CUB,192,2010,0.779
Cuba,CUB,192,2011,0.778
Cuba,CUB,192,2012,0.767
Cuba,CUB,192,2013,0.765
Cuba,CUB,192,2014,0.768
Cuba,CUB,192,2015,0.772
Cuba,CUB,192,2016,0.774
Cuba,CUB,192,2017,0.777
Cyprus,CYP,196,1980,0.668
Cyprus,CYP,196,1985,0.703
Cyprus,CYP,196,1990,0.732
Cyprus,CYP,196,1991,0.735
Cyprus,CYP,196,1992,0.74
Cyprus,CYP,196,1993,0.777
Cyprus,CYP,196,1994,0.781
Cyprus,CYP,196,1995,0.786
Cyprus,CYP,196,1996,0.789
Cyprus,CYP,196,1997,0.792
Cyprus,CYP,196,1998,0.8
Cyprus,CYP,196,1999,0.799
Cyprus,CYP,196,2000,0.802
Cyprus,CYP,196,2001,0.807
Cyprus,CYP,196,2002,0.816
Cyprus,CYP,196,2003,0.824
Cyprus,CYP,196,2004,0.828
Cyprus,CYP,196,2005,0.831
Cyprus,CYP,196,2006,0.837
Cyprus,CYP,196,2007,0.846
Cyprus,CYP,196,2008,0.852
Cyprus,CYP,196,2009,0.856
Cyprus,CYP,196,2010,0.85
Cyprus,CYP,196,2011,0.853
Cyprus,CYP,196,2012,0.852
Cyprus,CYP,196,2013,0.853
Cyprus,CYP,196,2014,0.856
Cyprus,CYP,196,2015,0.86
Cyprus,CYP,196,2016,0.867
Cyprus,CYP,196,2017,0.869
Czechia,CZE,203,1990,0.73
Czechia,CZE,203,1991,0.726
Czechia,CZE,203,1992,0.728
Czechia,CZE,203,1993,0.735
Czechia,CZE,203,1994,0.744
Czechia,CZE,203,1995,0.753
Czechia,CZE,203,1996,0.768
Czechia,CZE,203,1997,0.774
Czechia,CZE,203,1998,0.775
Czechia,CZE,203,1999,0.785
Czechia,CZE,203,2000,0.796
Czechia,CZE,203,2001,0.806
Czechia,CZE,203,2002,0.813
Czechia,CZE,203,2003,0.822
Czechia,CZE,203,2004,0.825
Czechia,CZE,203,2005,0.835
Czechia,CZE,203,2006,0.843
Czechia,CZE,203,2007,0.85
Czechia,CZE,203,2008,0.854
Czechia,CZE,203,2009,0.857
Czechia,CZE,203,2010,0.862
Czechia,CZE,203,2011,0.865
Czechia,CZE,203,2012,0.865
Czechia,CZE,203,2013,0.874
Czechia,CZE,203,2014,0.879
Czechia,CZE,203,2015,0.882
Czechia,CZE,203,2016,0.885
Czechia,CZE,203,2017,0.888
Democratic Republic of Congo,COD,180,1980,0.346
Democratic Republic of Congo,COD,180,1985,0.355
Democratic Republic of Congo,COD,180,1990,0.356
Democratic Republic of Congo,COD,180,1991,0.353
Democratic Republic of Congo,COD,180,1993,0.34
Democratic Republic of Congo,COD,180,1994,0.334
Democratic Republic of Congo,COD,180,1995,0.333
Democratic Republic of Congo,COD,180,1996,0.337
Democratic Republic of Congo,COD,180,1997,0.334
Democratic Republic of Congo,COD,180,1998,0.334
Democratic Republic of Congo,COD,180,1999,0.331
Democratic Republic of Congo,COD,180,2000,0.333
Democratic Republic of Congo,COD,180,2001,0.333
Democratic Republic of Congo,COD,180,2002,0.34
Democratic Republic of Congo,COD,180,2003,0.349
Democratic Republic of Congo,COD,180,2004,0.357
Democratic Republic of Congo,COD,180,2005,0.364
Democratic Republic of Congo,COD,180,2006,0.372
Democratic Republic of Congo,COD,180,2007,0.379
Democratic Republic of Congo,COD,180,2008,0.39
Democratic Republic of Congo,COD,180,2009,0.397
Democratic Republic of Congo,COD,180,2010,0.407
Democratic Republic of Congo,COD,180,2011,0.415
Democratic Republic of Congo,COD,180,2012,0.42
Democratic Republic of Congo,COD,180,2013,0.426
Democratic Republic of Congo,COD,180,2014,0.436
Democratic Republic of Congo,COD,180,2015,0.444
Democratic Republic of Congo,COD,180,2016,0.452
Democratic Republic of Congo,COD,180,2017,0.457
Denmark,DNK,208,1980,0.758
Denmark,DNK,208,1985,0.776
Denmark,DNK,208,1990,0.799
Denmark,DNK,208,1991,0.804
Denmark,DNK,208,1992,0.809
Denmark,DNK,208,1993,0.815
Denmark,DNK,208,1994,0.824
Denmark,DNK,208,1995,0.831
Denmark,DNK,208,1996,0.837
Denmark,DNK,208,1997,0.843
Denmark,DNK,208,1998,0.849
Denmark,DNK,208,1999,0.861
Denmark,DNK,208,2000,0.863
Denmark,DNK,208,2001,0.876
Denmark,DNK,208,2002,0.883
Denmark,DNK,208,2003,0.894
Denmark,DNK,208,2004,0.898
Denmark,DNK,208,2005,0.903
Denmark,DNK,208,2006,0.905
Denmark,DNK,208,2007,0.904
Denmark,DNK,208,2008,0.909
Denmark,DNK,208,2009,0.906
Denmark,DNK,208,2010,0.91
Denmark,DNK,208,2011,0.922
Denmark,DNK,208,2012,0.924
Denmark,DNK,208,2013,0.931
Denmark,DNK,208,2014,0.928
Denmark,DNK,208,2015,0.926
Denmark,DNK,208,2016,0.928
Denmark,DNK,208,2017,0.929
Djibouti,DJI,262,1995,0.355
Djibouti,DJI,262,1996,0.353
Djibouti,DJI,262,1997,0.357
Djibouti,DJI,262,1998,0.359
Djibouti,DJI,262,1999,0.362
Djibouti,DJI,262,2000,0.363
Djibouti,DJI,262,2001,0.372
Djibouti,DJI,262,2002,0.378
Djibouti,DJI,262,2003,0.388
Djibouti,DJI,262,2004,0.396
Djibouti,DJI,262,2005,0.405
Djibouti,DJI,262,2006,0.416
Djibouti,DJI,262,2007,0.426
Djibouti,DJI,262,2008,0.435
Djibouti,DJI,262,2009,0.441
Djibouti,DJI,262,2010,0.449
Djibouti,DJI,262,2011,0.454
Djibouti,DJI,262,2012,0.459
Djibouti,DJI,262,2013,0.463
Djibouti,DJI,262,2014,0.467
Djibouti,DJI,262,2015,0.47
Djibouti,DJI,262,2016,0.474
Djibouti,DJI,262,2017,0.476
Dominica,DMA,212,2000,0.693
Dominica,DMA,212,2001,0.697
Dominica,DMA,212,2002,0.696
Dominica,DMA,212,2003,0.702
Dominica,DMA,212,2004,0.704
Dominica,DMA,212,2005,0.705
Dominica,DMA,212,2006,0.711
Dominica,DMA,212,2007,0.715
Dominica,DMA,212,2008,0.72
Dominica,DMA,212,2009,0.72
Dominica,DMA,212,2010,0.722
Dominica,DMA,212,2011,0.722
Dominica,DMA,212,2012,0.721
Dominica,DMA,212,2013,0.721
Dominica,DMA,212,2014,0.724
Dominica,DMA,212,2015,0.721
Dominica,DMA,212,2016,0.718
Dominica,DMA,212,2017,0.715
Dominican Republic,DOM,214,1985,0.57
Dominican Republic,DOM,214,1990,0.598
Dominican Republic,DOM,214,1991,0.603
Dominican Republic,DOM,214,1992,0.612
Dominican Republic,DOM,214,1993,0.618
Dominican Republic,DOM,214,1994,0.623
Dominican Republic,DOM,214,1995,0.629
Dominican Republic,DOM,214,1996,0.635
Dominican Republic,DOM,214,1997,0.641
Dominican Republic,DOM,214,1998,0.646
Dominican Republic,DOM,214,1999,0.651
Dominican Republic,DOM,214,2000,0.657
Dominican Republic,DOM,214,2001,0.66
Dominican Republic,DOM,214,2002,0.664
Dominican Republic,DOM,214,2003,0.666
Dominican Republic,DOM,214,2004,0.668
Dominican Republic,DOM,214,2005,0.675
Dominican Republic,DOM,214,2006,0.682
Dominican Republic,DOM,214,2007,0.691
Dominican Republic,DOM,214,2008,0.695
Dominican Republic,DOM,214,2009,0.696
Dominican Republic,DOM,214,2010,0.703
Dominican Republic,DOM,214,2011,0.706
Dominican Republic,DOM,214,2012,0.71
Dominican Republic,DOM,214,2013,0.713
Dominican Republic,DOM,214,2014,0.718
Dominican Republic,DOM,214,2015,0.729
Dominican Republic,DOM,214,2016,0.733
Dominican Republic,DOM,214,2017,0.736
Ecuador,ECU,218,1980,0.603
Ecuador,ECU,218,1985,0.631
Ecuador,ECU,218,1990,0.643
Ecuador,ECU,218,1991,0.646
Ecuador,ECU,218,1992,0.65
Ecuador,ECU,218,1993,0.654
Ecuador,ECU,218,1994,0.658
Ecuador,ECU,218,1995,0.662
Ecuador,ECU,218,1996,0.664
Ecuador,ECU,218,1997,0.668
Ecuador,ECU,218,1998,0.671
Ecuador,ECU,218,1999,0.668
Ecuador,ECU,218,2000,0.67
Ecuador,ECU,218,2001,0.675
Ecuador,ECU,218,2002,0.679
Ecuador,ECU,218,2003,0.682
Ecuador,ECU,218,2004,0.688
Ecuador,ECU,218,2005,0.693
Ecuador,ECU,218,2006,0.696
Ecuador,ECU,218,2007,0.698
Ecuador,ECU,218,2008,0.711
Ecuador,ECU,218,2009,0.712
Ecuador,ECU,218,2010,0.715
Ecuador,ECU,218,2011,0.721
Ecuador,ECU,218,2012,0.726
Ecuador,ECU,218,2013,0.734
Ecuador,ECU,218,2014,0.742
Ecuador,ECU,218,2015,0.743
Ecuador,ECU,218,2016,0.749
Ecuador,ECU,218,2017,0.752
Egypt,EGY,818,1980,0.453
Egypt,EGY,818,1985,0.507
Egypt,EGY,818,1990,0.546
Egypt,EGY,818,1991,0.55
Egypt,EGY,818,1992,0.557
Egypt,EGY,818,1993,0.562
Egypt,EGY,818,1994,0.569
Egypt,EGY,818,1995,0.576
Egypt,EGY,818,1996,0.584
Egypt,EGY,818,1997,0.591
Egypt,EGY,818,1998,0.592
Egypt,EGY,818,1999,0.605
Egypt,EGY,818,2000,0.611
Egypt,EGY,818,2001,0.616
Egypt,EGY,818,2002,0.62
Egypt,EGY,818,2003,0.622
Egypt,EGY,818,2004,0.628
Egypt,EGY,818,2005,0.634
Egypt,EGY,818,2006,0.642
Egypt,EGY,818,2007,0.65
Egypt,EGY,818,2008,0.658
Egypt,EGY,818,2009,0.66
Egypt,EGY,818,2010,0.665
Egypt,EGY,818,2011,0.668
Egypt,EGY,818,2012,0.675
Egypt,EGY,818,2013,0.68
Egypt,EGY,818,2014,0.683
Egypt,EGY,818,2015,0.691
Egypt,EGY,818,2016,0.694
Egypt,EGY,818,2017,0.696
El Salvador,SLV,222,1985,0.488
El Salvador,SLV,222,1990,0.529
El Salvador,SLV,222,1991,0.534
El Salvador,SLV,222,1992,0.546
El Salvador,SLV,222,1993,0.557
El Salvador,SLV,222,1994,0.567
El Salvador,SLV,222,1995,0.577
El Salvador,SLV,222,1996,0.585
El Salvador,SLV,222,1997,0.595
El Salvador,SLV,222,1998,0.604
El Salvador,SLV,222,1999,0.607
El Salvador,SLV,222,2000,0.615
El Salvador,SLV,222,2001,0.62
El Salvador,SLV,222,2002,0.628
El Salvador,SLV,222,2003,0.635
El Salvador,SLV,222,2004,0.643
El Salvador,SLV,222,2005,0.651
El Salvador,SLV,222,2006,0.659
El Salvador,SLV,222,2007,0.656
El Salvador,SLV,222,2008,0.659
El Salvador,SLV,222,2009,0.659
El Salvador,SLV,222,2010,0.671
El Salvador,SLV,222,2011,0.666
El Salvador,SLV,222,2012,0.67
El Salvador,SLV,222,2013,0.671
El Salvador,SLV,222,2014,0.67
El Salvador,SLV,222,2015,0.674
El Salvador,SLV,222,2016,0.679
El Salvador,SLV,222,2017,0.674
Equatorial Guinea,GNQ,226,2000,0.516
Equatorial Guinea,GNQ,226,2001,0.532
Equatorial Guinea,GNQ,226,2002,0.525
Equatorial Guinea,GNQ,226,2003,0.539
Equatorial Guinea,GNQ,226,2004,0.53
Equatorial Guinea,GNQ,226,2005,0.567
Equatorial Guinea,GNQ,226,2006,0.578
Equatorial Guinea,GNQ,226,2007,0.585
Equatorial Guinea,GNQ,226,2008,0.586
Equatorial Guinea,GNQ,226,2009,0.589
Equatorial Guinea,GNQ,226,2010,0.581
Equatorial Guinea,GNQ,226,2011,0.584
Equatorial Guinea,GNQ,226,2012,0.589
Equatorial Guinea,GNQ,226,2013,0.59
Equatorial Guinea,GNQ,226,2014,0.59
Equatorial Guinea,GNQ,226,2015,0.593
Equatorial Guinea,GNQ,226,2016,0.593
Equatorial Guinea,GNQ,226,2017,0.591
Eritrea,ERI,232,2005,0.408
Eritrea,ERI,232,2006,0.409
Eritrea,ERI,232,2007,0.411
Eritrea,ERI,232,2008,0.407
Eritrea,ERI,232,2009,0.416
Eritrea,ERI,232,2010,0.416
Eritrea,ERI,232,2011,0.417
Eritrea,ERI,232,2012,0.422
Eritrea,ERI,232,2013,0.425
Eritrea,ERI,232,2014,0.428
Eritrea,ERI,232,2015,0.433
Eritrea,ERI,232,2016,0.436
Eritrea,ERI,232,2017,0.44
Estonia,EST,233,1990,0.733
Estonia,EST,233,1991,0.728
Estonia,EST,233,1992,0.719
Estonia,EST,233,1993,0.712
Estonia,EST,233,1994,0.716
Estonia,EST,233,1995,0.727
Estonia,EST,233,1996,0.738
Estonia,EST,233,1997,0.751
Estonia,EST,233,1998,0.763
Estonia,EST,233,1999,0.769
Estonia,EST,233,2000,0.78
Estonia,EST,233,2001,0.79
Estonia,EST,233,2002,0.799
Estonia,EST,233,2003,0.806
Estonia,EST,233,2004,0.814
Estonia,EST,233,2005,0.825
Estonia,EST,233,2006,0.832
Estonia,EST,233,2007,0.839
Estonia,EST,233,2008,0.841
Estonia,EST,233,2009,0.839
Estonia,EST,233,2010,0.845
Estonia,EST,233,2011,0.853
Estonia,EST,233,2012,0.859
Estonia,EST,233,2013,0.862
Estonia,EST,233,2014,0.864
Estonia,EST,233,2015,0.866
Estonia,EST,233,2016,0.868
Estonia,EST,233,2017,0.871
Eswatini,SWZ,748,1980,0.473
Eswatini,SWZ,748,1985,0.504
Eswatini,SWZ,748,1990,0.536
Eswatini,SWZ,748,1991,0.537
Eswatini,SWZ,748,1992,0.536
Eswatini,SWZ,748,1993,0.531
Eswatini,SWZ,748,1994,0.524
Eswatini,SWZ,748,1995,0.52
Eswatini,SWZ,748,1996,0.513
Eswatini,SWZ,748,1997,0.504
Eswatini,SWZ,748,1998,0.492
Eswatini,SWZ,748,1999,0.483
Eswatini,SWZ,748,2000,0.471
Eswatini,SWZ,748,2001,0.464
Eswatini,SWZ,748,2002,0.455
Eswatini,SWZ,748,2003,0.454
Eswatini,SWZ,748,2004,0.465
Eswatini,SWZ,748,2005,0.48
Eswatini,SWZ,748,2006,0.496
Eswatini,SWZ,748,2007,0.507
Eswatini,SWZ,748,2008,0.517
Eswatini,SWZ,748,2009,0.527
Eswatini,SWZ,748,2010,0.538
Eswatini,SWZ,748,2011,0.55
Eswatini,SWZ,748,2012,0.561
Eswatini,SWZ,748,2013,0.572
Eswatini,SWZ,748,2014,0.58
Eswatini,SWZ,748,2015,0.584
Eswatini,SWZ,748,2016,0.586
Eswatini,SWZ,748,2017,0.588
Ethiopia,ETH,231,2000,0.283
Ethiopia,ETH,231,2001,0.298
Ethiopia,ETH,231,2002,0.306
Ethiopia,ETH,231,2003,0.31
Ethiopia,ETH,231,2004,0.325
Ethiopia,ETH,231,2005,0.346
Ethiopia,ETH,231,2006,0.362
Ethiopia,ETH,231,2007,0.378
Ethiopia,ETH,231,2008,0.394
Ethiopia,ETH,231,2009,0.401
