CountryN,CountryC,FK,year,fertlity_rate
Nepal,NPL,524,1990,5.172
New Zealand,NZL,554,1990,2.18
Oman,OMN,512,1990,7.165
Pakistan,PAK,586,1990,6.164
Panama,PAN,591,1990,3.057
Peru,PER,604,1990,3.912
Philippines,PHL,608,1990,4.32
Papua New Guinea,PNG,598,1990,4.802
Poland,POL,616,1990,2.06
Puerto Rico,PRI,630,1990,2.219
"Korea, Dem. People's Rep.",PRK,408,1990,2.289
Portugal,PRT,620,1990,1.56
Paraguay,PRY,600,1990,4.547
West Bank and Gaza,PSE,275,1990,6.718
French Polynesia,PYF,258,1990,3.401
Qatar,QAT,634,1990,4.013
Romania,ROU,642,1990,1.83
Russian Federation,RUS,643,1990,1.892
Rwanda,RWA,646,1990,7.184
Saudi Arabia,SAU,682,1990,5.911
Sudan,SDN,729,1990,6.152
Senegal,SEN,686,1990,6.448
Singapore,SGP,702,1990,1.83
Solomon Islands,SLB,90,1990,5.851
Sierra Leone,SLE,694,1990,6.721
El Salvador,SLV,222,1990,3.964
Somalia,SOM,706,1990,7.398
Serbia,SRB,688,1990,
South Sudan,SSD,728,1990,6.761
Sao Tome and Principe,STP,678,1990,5.828
Suriname,SUR,740,1990,3.267
Slovak Republic,SVK,703,1990,2.09
Slovenia,SVN,705,1990,1.46
Sweden,SWE,752,1990,2.13
Eswatini,SWZ,748,1990,5.106
Seychelles,SYC,690,1990,
Syrian Arab Republic,SYR,760,1990,5.309
Chad,TCD,148,1990,7.313
Togo,TGO,768,1990,6.185
Thailand,THA,764,1990,2.113
Tajikistan,TJK,762,1990,5.225
Turkmenistan,TKM,795,1990,4.344
Timor-Leste,TLS,626,1990,5.478
Tonga,TON,776,1990,4.644
Trinidad and Tobago,TTO,780,1990,2.453
Tunisia,TUN,788,1990,3.476
Turkiye,TUR,792,1990,3.107
Tanzania,TZA,834,1990,6.213
Uganda,UGA,800,1990,7.091
Ukraine,UKR,804,1990,1.85
Uruguay,URY,858,1990,2.52
United States,USA,840,1990,2.081
Uzbekistan,UZB,860,1990,4.072
St. Vincent and the Grenadines,VCT,670,1990,2.956
"Venezuela, RB",VEN,862,1990,3.448
Virgin Islands (U.S.),VIR,850,1990,2.954
Vietnam,VNM,704,1990,3.553
Vanuatu,VUT,548,1990,4.926
Samoa,WSM,882,1990,5.118
"Yemen, Rep.",YEM,887,1990,8.606
South Africa,ZAF,710,1990,3.964
Zambia,ZMB,894,1990,6.442
Zimbabwe,ZWE,716,1990,4.862
Aruba,ABW,533,2000,1.872
Afghanistan,AFG,4,2000,7.485
Angola,AGO,24,2000,6.639
Albania,ALB,8,2000,2.157
United Arab Emirates,ARE,784,2000,2.644
Argentina,ARG,32,2000,2.542
Armenia,ARM,51,2000,1.648
Antigua and Barbuda,ATG,28,2000,2.2
Australia,AUS,36,2000,1.756
Austria,AUT,40,2000,1.36
Azerbaijan,AZE,31,2000,2
Burundi,BDI,108,2000,6.92
Belgium,BEL,56,2000,1.67
Benin,BEN,204,2000,5.962
Burkina Faso,BFA,854,2000,6.592
Bangladesh,BGD,50,2000,3.169
Bulgaria,BGR,100,2000,1.26
Bahrain,BHR,48,2000,2.795
"Bahamas, The",BHS,44,2000,2.073
Bosnia and Herzegovina,BIH,70,2000,1.497
Belarus,BLR,112,2000,1.317
Belize,BLZ,84,2000,3.601
Bermuda,BMU,60,2000,1.74
Bolivia,BOL,68,2000,4.051
Brazil,BRA,76,2000,2.3
Barbados,BRB,52,2000,1.775
Brunei Darussalam,BRN,96,2000,2.346
Bhutan,BTN,64,2000,3.515
Botswana,BWA,72,2000,3.304
Central African Republic,CAF,140,2000,5.5
Canada,CAN,124,2000,1.51
Switzerland,CHE,756,2000,1.5
Chile,CHL,152,2000,2.055
China,CHN,156,2000,1.596
Cote d'Ivoire,CIV,384,2000,5.87
Cameroon,CMR,120,2000,5.58
"Congo, Dem. Rep.",COD,180,2000,6.751
"Congo, Rep.",COG,178,2000,4.871
Colombia,COL,170,2000,2.572
Comoros,COM,174,2000,5.384
Cabo Verde,CPV,132,2000,3.539
Costa Rica,CRI,188,2000,2.363
Cuba,CUB,192,2000,1.603
Curacao,CUW,531,2000,
Cyprus,CYP,196,2000,1.716
Czech Republic,CZE,203,2000,1.15
Germany,DEU,276,2000,1.38
Djibouti,DJI,262,2000,4.484
Denmark,DNK,208,2000,1.77
Dominican Republic,DOM,214,2000,2.839
Algeria,DZA,12,2000,2.514
Ecuador,ECU,218,2000,3.102
"Egypt, Arab Rep.",EGY,818,2000,3.34
Eritrea,ERI,232,2000,5.321
Spain,ESP,724,2000,1.22
Estonia,EST,233,2000,1.36
Ethiopia,ETH,231,2000,6.543
Finland,FIN,246,2000,1.73
Fiji,FJI,242,2000,3.09
France,FRA,250,2000,1.89
Faroe Islands,FRO,234,2000,2.6
"Micronesia, Fed. Sts.",FSM,583,2000,4.3
Gabon,GAB,266,2000,4.533
United Kingdom,GBR,826,2000,1.64
Georgia,GEO,268,2000,1.608
Ghana,GHA,288,2000,4.826
Guinea,GIN,324,2000,6.082
"Gambia, The",GMB,270,2000,5.879
Guinea-Bissau,GNB,624,2000,5.82
Equatorial Guinea,GNQ,226,2000,5.834
Greece,GRC,300,2000,1.25
Grenada,GRD,308,2000,2.582
Greenland,GRL,304,2000,2.329
Guatemala,GTM,320,2000,4.598
Guam,GUM,316,2000,2.824
Guyana,GUY,328,2000,3.017
"Hong Kong SAR, China",HKG,344,2000,1.032
Honduras,HND,340,2000,4.237
Croatia,HRV,191,2000,1.39
Haiti,HTI,332,2000,4.344
Hungary,HUN,348,2000,1.32
Indonesia,IDN,360,2000,2.512
India,IND,356,2000,3.311
Ireland,IRL,372,2000,1.89
"Iran, Islamic Rep.",IRN,364,2000,2.067
Iraq,IRQ,368,2000,4.94
Iceland,ISL,352,2000,2.08
Israel,ISR,376,2000,2.95
Italy,ITA,380,2000,1.26
Jamaica,JAM,388,2000,2.577
Jordan,JOR,400,2000,4.109
Japan,JPN,392,2000,1.359
Kazakhstan,KAZ,398,2000,1.8
Kenya,KEN,404,2000,5.178
Kyrgyz Republic,KGZ,417,2000,2.4
Cambodia,KHM,116,2000,3.805
Kiribati,KIR,296,2000,4.058
"Korea, Rep.",KOR,410,2000,1.48
Kuwait,KWT,414,2000,2.845
Lao PDR,LAO,418,2000,4.311
Lebanon,LBN,422,2000,2.405
Liberia,LBR,430,2000,5.866
Libya,LBY,434,2000,2.851
St. Lucia,LCA,662,2000,2.202
Liechtenstein,LIE,438,2000,1.57
Sri Lanka,LKA,144,2000,2.24
Lesotho,LSO,426,2000,3.792
Lithuania,LTU,440,2000,1.39
Luxembourg,LUX,442,2000,1.76
Latvia,LVA,428,2000,1.25
"Macao SAR, China",MAC,446,2000,0.95
St. Martin (French part),MAF,663,2000,1.83
Morocco,MAR,504,2000,2.771
Moldova,MDA,498,2000,1.435
Madagascar,MDG,450,2000,5.551
Maldives,MDV,462,2000,2.771
Mexico,MEX,484,2000,2.716
North Macedonia,MKD,807,2000,1.723
Mali,MLI,466,2000,6.897
Malta,MLT,470,2000,1.68
Myanmar,MMR,104,2000,2.878
Montenegro,MNE,499,2000,1.875
Mongolia,MNG,496,2000,2.141
Mozambique,MOZ,508,2000,5.826
Mauritania,MRT,478,2000,5.413
Mauritius,MUS,480,2000,1.99
Malawi,MWI,454,2000,6.098
Malaysia,MYS,458,2000,2.784
New Caledonia,NCL,540,2000,2.59
Niger,NER,562,2000,7.679
Nigeria,NGA,566,2000,6.106
Nicaragua,NIC,558,2000,3.111
Netherlands,NLD,528,2000,1.72
Norway,NOR,578,2000,1.85
Nepal,NPL,524,2000,3.955
New Zealand,NZL,554,2000,1.98
Oman,OMN,512,2000,3.716
Pakistan,PAK,586,2000,5.037
Panama,PAN,591,2000,2.744
Peru,PER,604,2000,2.845
Philippines,PHL,608,2000,3.811
Papua New Guinea,PNG,598,2000,4.525
Poland,POL,616,2000,1.37
Puerto Rico,PRI,630,2000,2.0485
"Korea, Dem. People's Rep.",PRK,408,2000,1.991
Portugal,PRT,620,2000,1.55
Paraguay,PRY,600,2000,3.553
West Bank and Gaza,PSE,275,2000,5.383
French Polynesia,PYF,258,2000,2.463
Qatar,QAT,634,2000,3.236
Romania,ROU,642,2000,1.31
Russian Federation,RUS,643,2000,1.195
Rwanda,RWA,646,2000,5.64
Saudi Arabia,SAU,682,2000,3.971
Sudan,SDN,729,2000,5.471
Senegal,SEN,686,2000,5.448
Singapore,SGP,702,2000,1.6
Solomon Islands,SLB,90,2000,4.719
Sierra Leone,SLE,694,2000,6.319
El Salvador,SLV,222,2000,3.022
Somalia,SOM,706,2000,7.627
Serbia,SRB,688,2000,1.48
South Sudan,SSD,728,2000,6.223
Sao Tome and Principe,STP,678,2000,5.176
Suriname,SUR,740,2000,2.895
Slovak Republic,SVK,703,2000,1.3
Slovenia,SVN,705,2000,1.26
Sweden,SWE,752,2000,1.54
Eswatini,SWZ,748,2000,3.915
Seychelles,SYC,690,2000,2.08
Syrian Arab Republic,SYR,760,2000,4.076
Chad,TCD,148,2000,7.354
Togo,TGO,768,2000,5.419
Thailand,THA,764,2000,1.671
Tajikistan,TJK,762,2000,3.967
Turkmenistan,TKM,795,2000,2.824
Timor-Leste,TLS,626,2000,6.113
Tonga,TON,776,2000,4.25
Trinidad and Tobago,TTO,780,2000,1.753
Tunisia,TUN,788,2000,2.142
Turkiye,TUR,792,2000,2.503
Tanzania,TZA,834,2000,5.689
Uganda,UGA,800,2000,6.866
Ukraine,UKR,804,2000,1.116
Uruguay,URY,858,2000,2.237
United States,USA,840,2000,2.056
Uzbekistan,UZB,860,2000,2.58
St. Vincent and the Grenadines,VCT,670,2000,2.379
"Venezuela, RB",VEN,862,2000,2.822
Virgin Islands (U.S.),VIR,850,2000,2.06
Vietnam,VNM,704,2000,2.01
Vanuatu,VUT,548,2000,4.492
Samoa,WSM,882,2000,4.503
"Yemen, Rep.",YEM,887,2000,6.313
South Africa,ZAF,710,2000,2.694
Zambia,ZMB,894,2000,6.036
Zimbabwe,ZWE,716,2000,3.748
Aruba,ABW,533,2000,1.768
Afghanistan,AFG,4,2000,5.977
Angola,AGO,24,2000,6.194
Albania,ALB,8,2000,1.66
United Arab Emirates,ARE,784,2000,1.819
Argentina,ARG,32,2000,2.346
Armenia,ARM,51,2000,1.722
Antigua and Barbuda,ATG,28,2000,1.988
Australia,AUS,36,2000,1.928
Austria,AUT,40,2010,1.44
Azerbaijan,AZE,31,2010,1.92
Burundi,BDI,108,2010,6.179
Belgium,BEL,56,2010,1.86
Benin,BEN,204,2010,5.362
Burkina Faso,BFA,854,2010,5.867
Bangladesh,BGD,50,2010,2.324
Bulgaria,BGR,100,2010,1.57
Bahrain,BHR,48,2010,2.164
"Bahamas, The",BHS,44,2010,1.865
Bosnia and Herzegovina,BIH,70,2010,1.315
Belarus,BLR,112,2010,1.494
Belize,BLZ,84,2010,2.69
Bermuda,BMU,60,2010,1.7
Bolivia,BOL,68,2010,3.213
Brazil,BRA,76,2010,1.796
Barbados,BRB,52,2010,1.687
Brunei Darussalam,BRN,96,2010,1.937
Bhutan,BTN,64,2010,2.301
Botswana,BWA,72,2010,3.022
Central African Republic,CAF,140,2010,5.215
Canada,CAN,124,2010,1.64
Switzerland,CHE,756,2010,1.52
Chile,CHL,152,2010,1.884
China,CHN,156,2010,1.627
Cote d'Ivoire,CIV,384,2010,5.088
Cameroon,CMR,120,2010,5.111
"Congo, Dem. Rep.",COD,180,2010,6.544
"Congo, Rep.",COG,178,2010,4.765
Colombia,COL,170,2010,1.992
Comoros,COM,174,2010,4.754
Cabo Verde,CPV,132,2010,2.581
Costa Rica,CRI,188,2010,1.885
Cuba,CUB,192,2010,1.647
Curacao,CUW,531,2010,2.2
Cyprus,CYP,196,2010,1.424
Czech Republic,CZE,203,2010,1.51
Germany,DEU,276,2010,1.39
Djibouti,DJI,262,2010,3.3
Denmark,DNK,208,2010,1.87
Dominican Republic,DOM,214,2010,2.503
Algeria,DZA,12,2010,2.86
Ecuador,ECU,218,2010,2.615
"Egypt, Arab Rep.",EGY,818,2010,3.233
Eritrea,ERI,232,2010,4.571
Spain,ESP,724,2010,1.37
Estonia,EST,233,2010,1.72
Ethiopia,ETH,231,2010,5.136
Finland,FIN,246,2010,1.87
Fiji,FJI,242,2010,2.752
France,FRA,250,2010,2.03
Faroe Islands,FRO,234,2010,2.5
"Micronesia, Fed. Sts.",FSM,583,2010,3.46
Gabon,GAB,266,2010,4.146
United Kingdom,GBR,826,2010,1.92
Georgia,GEO,268,2010,1.911
Ghana,GHA,288,2010,4.273
Guinea,GIN,324,2010,5.336
"Gambia, The",GMB,270,2010,5.583
Guinea-Bissau,GNB,624,2010,5.049
Equatorial Guinea,GNQ,226,2010,5.209
Greece,GRC,300,2010,1.48
Grenada,GRD,308,2010,2.24
Greenland,GRL,304,2010,2.195
Guatemala,GTM,320,2010,3.375
Guam,GUM,316,2010,2.488
Guyana,GUY,328,2010,2.655
"Hong Kong SAR, China",HKG,344,2010,1.127
Honduras,HND,340,2010,2.957
Croatia,HRV,191,2010,1.46
Haiti,HTI,332,2010,3.427
Hungary,HUN,348,2010,1.25
Indonesia,IDN,360,2010,2.483
India,IND,356,2010,2.581
Ireland,IRL,372,2010,2.05
"Iran, Islamic Rep.",IRN,364,2010,1.839
Iraq,IRQ,368,2010,4.343
Iceland,ISL,352,2010,2.2
Israel,ISR,376,2010,3.03
Italy,ITA,380,2010,1.46
Jamaica,JAM,388,2010,2.173
Jordan,JOR,400,2010,3.631
Japan,JPN,392,2010,1.39
Kazakhstan,KAZ,398,2010,2.59
Kenya,KEN,404,2010,4.369
Kyrgyz Republic,KGZ,417,2010,3.1
Cambodia,KHM,116,2010,2.875
Kiribati,KIR,296,2010,3.843
"Korea, Rep.",KOR,410,2010,1.226
Kuwait,KWT,414,2010,2.234
Lao PDR,LAO,418,2010,3.143
Lebanon,LBN,422,2010,1.966
Liberia,LBR,430,2010,4.971
Libya,LBY,434,2010,2.478
St. Lucia,LCA,662,2010,1.538
Liechtenstein,LIE,438,2010,1.4
Sri Lanka,LKA,144,2010,2.248
Lesotho,LSO,426,2010,3.302
Lithuania,LTU,440,2010,1.5
Luxembourg,LUX,442,2010,1.63
Latvia,LVA,428,2010,1.36
"Macao SAR, China",MAC,446,2010,1.093
St. Martin (French part),MAF,663,2010,1.82
Morocco,MAR,504,2010,2.567
Moldova,MDA,498,2010,1.275
Madagascar,MDG,450,2010,4.603
Maldives,MDV,462,2010,2.206
Mexico,MEX,484,2010,2.34
North Macedonia,MKD,807,2010,1.6
Mali,MLI,466,2010,6.547
Malta,MLT,470,2010,1.36
Myanmar,MMR,104,2010,2.359
Montenegro,MNE,499,2010,1.7
Mongolia,MNG,496,2010,2.637
Mozambique,MOZ,508,2010,5.392
Mauritania,MRT,478,2010,4.98
Mauritius,MUS,480,2010,1.57
Malawi,MWI,454,2010,5.332
Malaysia,MYS,458,2010,2.149
New Caledonia,NCL,540,2010,2.2
Niger,NER,562,2010,7.473
Nigeria,NGA,566,2010,5.839
Nicaragua,NIC,558,2010,2.601
Netherlands,NLD,528,2010,1.79
Norway,NOR,578,2010,1.95
Nepal,NPL,524,2010,2.542
New Zealand,NZL,554,2010,2.17
Oman,OMN,512,2010,2.873
Pakistan,PAK,586,2010,3.951
Panama,PAN,591,2010,2.622
Peru,PER,604,2010,2.546
Philippines,PHL,608,2010,3.18
Papua New Guinea,PNG,598,2010,3.985
Poland,POL,616,2010,1.41
Puerto Rico,PRI,630,2010,1.6235
"Korea, Dem. People's Rep.",PRK,408,2010,1.938
Portugal,PRT,620,2010,1.39
Paraguay,PRY,600,2010,2.73
West Bank and Gaza,PSE,275,2010,4.437
French Polynesia,PYF,258,2010,2.095
Qatar,QAT,634,2010,2.07
Romania,ROU,642,2010,1.59
Russian Federation,RUS,643,2010,1.567
Rwanda,RWA,646,2010,4.52
Saudi Arabia,SAU,682,2010,2.97
Sudan,SDN,729,2010,4.876
Senegal,SEN,686,2010,5.064
Singapore,SGP,702,2010,1.15
Solomon Islands,SLB,90,2010,4.403
Sierra Leone,SLE,694,2010,5.202
El Salvador,SLV,222,2010,2.265
Somalia,SOM,706,2010,6.865
Serbia,SRB,688,2010,1.4
South Sudan,SSD,728,2010,5.376
Sao Tome and Principe,STP,678,2010,4.727
Suriname,SUR,740,2010,2.61
Slovak Republic,SVK,703,2010,1.43
Slovenia,SVN,705,2010,1.57
Sweden,SWE,752,2010,1.98
Eswatini,SWZ,748,2010,3.342
Seychelles,SYC,690,2010,2.16
Syrian Arab Republic,SYR,760,2010,3.404
Chad,TCD,148,2010,6.592
Togo,TGO,768,2010,4.868
Thailand,THA,764,2010,1.542
Tajikistan,TJK,762,2010,3.599
Turkmenistan,TKM,795,2010,2.833
Timor-Leste,TLS,626,2010,4.805
Tonga,TON,776,2010,3.913
Trinidad and Tobago,TTO,780,2010,1.806
Tunisia,TUN,788,2010,2.14
Turkiye,TUR,792,2010,2.151
Tanzania,TZA,834,2010,5.427
Uganda,UGA,800,2010,6.111
Ukraine,UKR,804,2010,1.443
Uruguay,URY,858,2010,2.011
United States,USA,840,2010,1.931
Uzbekistan,UZB,860,2010,2.342
St. Vincent and the Grenadines,VCT,670,2010,2.07
"Venezuela, RB",VEN,862,2010,2.471
Virgin Islands (U.S.),VIR,850,2010,2.3
Vietnam,VNM,704,2010,1.938
Vanuatu,VUT,548,2010,4.1
Samoa,WSM,882,2010,4.338
"Yemen, Rep.",YEM,887,2010,4.674
South Africa,ZAF,710,2010,2.598
Zambia,ZMB,894,2010,5.415
Zimbabwe,ZWE,716,2010,4.034
Aruba,ABW,533,2020,1.901
Afghanistan,AFG,4,2020,4.176
Angola,AGO,24,2020,5.371
Albania,ALB,8,2020,1.58
United Arab Emirates,ARE,784,2020,1.369
Argentina,ARG,32,2020,2.233
Armenia,ARM,51,2020,1.76
Antigua and Barbuda,ATG,28,2020,1.978
Australia,AUS,36,2020,1.581
Austria,AUT,40,2020,1.44
Azerbaijan,AZE,31,2020,1.7
Burundi,BDI,108,2020,5.237
Belgium,BEL,56,2020,1.55
Benin,BEN,204,2020,4.7
Burkina Faso,BFA,854,2020,5.029
Bangladesh,BGD,50,2020,1.987
Bulgaria,BGR,100,2020,1.56
Bahrain,BHR,48,2020,1.942
"Bahamas, The",BHS,44,2020,1.733
Bosnia and Herzegovina,BIH,70,2020,1.243
Belarus,BLR,112,2020,1.382
Belize,BLZ,84,2020,2.246
Bermuda,BMU,60,2020,1.3
Bolivia,BOL,68,2020,2.651
Brazil,BRA,76,2020,1.706
Barbados,BRB,52,2020,1.628
Brunei Darussalam,BRN,96,2020,1.796
Bhutan,BTN,64,2020,1.931
Botswana,BWA,72,2020,2.796
Central African Republic,CAF,140,2020,4.568
Canada,CAN,124,2020,1.4
Switzerland,CHE,756,2020,1.46
Chile,CHL,152,2020,1.611
China,CHN,156,2020,1.7
Cote d'Ivoire,CIV,384,2020,4.536
Cameroon,CMR,120,2020,4.443
"Congo, Dem. Rep.",COD,180,2020,5.718
"Congo, Rep.",COG,178,2020,4.321
Colombia,COL,170,2020,1.771
Comoros,COM,174,2020,4.073
Cabo Verde,CPV,132,2020,2.213
Costa Rica,CRI,188,2020,1.721
Cuba,CUB,192,2020,1.59
Curacao,CUW,531,2020,1.6
Cyprus,CYP,196,2020,1.313
Czech Republic,CZE,203,2020,1.71
Germany,DEU,276,2020,1.53
Djibouti,DJI,262,2020,2.627
Denmark,DNK,208,2020,1.67
Dominican Republic,DOM,214,2020,2.299
Algeria,DZA,12,2020,2.942
Ecuador,ECU,218,2020,2.38
"Egypt, Arab Rep.",EGY,818,2020,3.236
Eritrea,ERI,232,2020,3.933
Spain,ESP,724,2020,1.23
Estonia,EST,233,2020,1.58
Ethiopia,ETH,231,2020,4.049
Finland,FIN,246,2020,1.37
Fiji,FJI,242,2020,2.729
France,FRA,250,2020,1.83
Faroe Islands,FRO,234,2020,2.3
"Micronesia, Fed. Sts.",FSM,583,2020,2.968
Gabon,GAB,266,2020,3.869
United Kingdom,GBR,826,2020,1.56
Georgia,GEO,268,2020,2.046
Ghana,GHA,288,2020,3.765
Guinea,GIN,324,2020,4.552
"Gambia, The",GMB,270,2020,5.087
Guinea-Bissau,GNB,624,2020,4.331
Equatorial Guinea,GNQ,226,2020,4.346
Greece,GRC,300,2020,1.34
Grenada,GRD,308,2020,2.023
Greenland,GRL,304,2020,2.019
Guatemala,GTM,320,2020,2.777
Guam,GUM,316,2020,2.275
Guyana,GUY,328,2020,2.418
"Hong Kong SAR, China",HKG,344,2020,0.868
Honduras,HND,340,2020,2.394
Croatia,HRV,191,2020,1.48
Haiti,HTI,332,2020,2.842
Hungary,HUN,348,2020,1.56
Indonesia,IDN,360,2020,2.266
India,IND,356,2020,2.184
Ireland,IRL,372,2020,1.63
"Iran, Islamic Rep.",IRN,364,2020,2.142
Iraq,IRQ,368,2020,3.537
Iceland,ISL,352,2020,1.72
Israel,ISR,376,2020,2.9
Italy,ITA,380,2020,1.24
Jamaica,JAM,388,2020,1.95
Jordan,JOR,400,2020,2.639
Japan,JPN,392,2020,1.34
Kazakhstan,KAZ,398,2020,3.13
Kenya,KEN,404,2020,3.365
Kyrgyz Republic,KGZ,417,2020,3
Cambodia,KHM,116,2020,2.453
Kiribati,KIR,296,2020,3.493
"Korea, Rep.",KOR,410,2020,0.837
Kuwait,KWT,414,2020,2.068
Lao PDR,LAO,418,2020,2.583
Lebanon,LBN,422,2020,2.06
Liberia,LBR,430,2020,4.183
Libya,LBY,434,2020,2.175
St. Lucia,LCA,662,2020,1.411
Liechtenstein,LIE,438,2020,1.46
Sri Lanka,LKA,144,2020,2.174
Lesotho,LSO,426,2020,3.07
Lithuania,LTU,440,2020,1.48
Luxembourg,LUX,442,2020,1.37
Latvia,LVA,428,2020,1.55
"Macao SAR, China",MAC,446,2020,1.244
St. Martin (French part),MAF,663,2020,1.81
Morocco,MAR,504,2020,2.353
Moldova,MDA,498,2020,1.278
Madagascar,MDG,450,2020,3.976
Maldives,MDV,462,2020,1.815
Mexico,MEX,484,2020,2.079
North Macedonia,MKD,807,2020,1.3
Mali,MLI,466,2020,5.693
Malta,MLT,470,2020,1.13
Myanmar,MMR,104,2020,2.121
Montenegro,MNE,499,2020,1.75
Mongolia,MNG,496,2020,2.834
Mozambique,MOZ,508,2020,4.713
Mauritania,MRT,478,2020,4.449
Mauritius,MUS,480,2020,1.44
Malawi,MWI,454,2020,4.055
Malaysia,MYS,458,2020,1.965
New Caledonia,NCL,540,2020,1.923
Niger,NER,562,2020,6.735
Nigeria,NGA,566,2020,5.248
Nicaragua,NIC,558,2020,2.349
Netherlands,NLD,528,2020,1.55
Norway,NOR,578,2020,1.48
Nepal,NPL,524,2020,1.845
New Zealand,NZL,554,2020,1.61
Oman,OMN,512,2020,2.783
Pakistan,PAK,586,2020,3.394
Panama,PAN,591,2020,2.415
Peru,PER,604,2020,2.212
Philippines,PHL,608,2020,2.49
Papua New Guinea,PNG,598,2020,3.477
Poland,POL,616,2020,1.38
Puerto Rico,PRI,630,2020,0.9
"Korea, Dem. People's Rep.",PRK,408,2020,1.887
Portugal,PRT,620,2020,1.4
Paraguay,PRY,600,2020,2.383
West Bank and Gaza,PSE,275,2020,3.489
French Polynesia,PYF,258,2020,1.913
Qatar,QAT,634,2020,1.827
Romania,ROU,642,2020,1.6
Russian Federation,RUS,643,2020,1.505
Rwanda,RWA,646,2020,3.926
Saudi Arabia,SAU,682,2020,2.238
Sudan,SDN,729,2020,4.289
Senegal,SEN,686,2020,4.491
Singapore,SGP,702,2020,1.1
Solomon Islands,SLB,90,2020,4.309
Sierra Leone,SLE,694,2020,4.077
El Salvador,SLV,222,2020,2.002
Somalia,SOM,706,2020,5.885
Serbia,SRB,688,2020,1.48
South Sudan,SSD,728,2020,4.543
Sao Tome and Principe,STP,678,2020,4.214
Suriname,SUR,740,2020,2.371
Slovak Republic,SVK,703,2020,1.57
Slovenia,SVN,705,2020,1.6
Sweden,SWE,752,2020,1.66
Eswatini,SWZ,748,2020,2.919
Seychelles,SYC,690,2020,2.29
Syrian Arab Republic,SYR,760,2020,2.734
Chad,TCD,148,2020,5.553
Togo,TGO,768,2020,4.199
Thailand,THA,764,2020,1.501
Tajikistan,TJK,762,2020,3.52
Turkmenistan,TKM,795,2020,2.701
Timor-Leste,TLS,626,2020,3.853
Tonga,TON,776,2020,3.481
Trinidad and Tobago,TTO,780,2020,1.699
Tunisia,TUN,788,2020,2.151
Turkiye,TUR,792,2020,2.039
Tanzania,TZA,834,2020,4.773
Uganda,UGA,800,2020,4.703
Ukraine,UKR,804,2020,1.217
Uruguay,URY,858,2020,1.952
United States,USA,840,2020,1.6375
Uzbekistan,UZB,860,2020,2.9
St. Vincent and the Grenadines,VCT,670,2020,1.854
"Venezuela, RB",VEN,862,2020,2.23
Virgin Islands (U.S.),VIR,850,2020,2.03
Vietnam,VNM,704,2020,2.046
Vanuatu,VUT,548,2020,3.707
Samoa,WSM,882,2020,3.785
"Yemen, Rep.",YEM,887,2020,3.614
South Africa,ZAF,710,2020,2.358
Zambia,ZMB,894,2020,4.496
Zimbabwe,ZWE,716,2020,3.46
